SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22015;1610612750;MIN;Minnesota Timberwolves;0021501226;2016-04-13;MIN vs. NOP;W;240;144;56;86;0.651;13;28;0.464;19;23;0.826;5;38;43;41;14;8;13;20;35.0
22015;1610612749;MIL;Milwaukee Bucks;0021501225;2016-04-13;MIL vs. IND;L;240;92;37;87;0.425;7;23;0.304;11;13;0.846;7;36;43;23;8;3;15;15;-5.0
22015;1610612738;BOS;Boston Celtics;0021501217;2016-04-13;BOS vs. MIA;W;240;98;37;86;0.43;5;14;0.357;19;22;0.864;10;29;39;20;7;3;7;20;10.0
22015;1610612747;LAL;Los Angeles Lakers;0021501228;2016-04-13;LAL vs. UTA;W;239;101;41;85;0.482;6;25;0.24;13;15;0.867;8;39;47;19;6;3;13;17;5.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501220;2016-04-13;CLE vs. DET;L;265;110;46;97;0.474;7;18;0.389;11;15;0.733;8;35;43;21;4;7;10;23;-2.0
22015;1610612758;SAC;Sacramento Kings;0021501224;2016-04-13;SAC @ HOU;L;238;81;32;96;0.333;11;37;0.297;6;13;0.462;15;34;49;21;11;4;17;17;-35.0
22015;1610612746;LAC;LA Clippers;0021501229;2016-04-13;LAC @ PHX;L;241;105;43;96;0.448;9;31;0.29;10;12;0.833;6;34;40;23;9;6;15;20;-9.0
22015;1610612764;WAS;Washington Wizards;0021501221;2016-04-13;WAS vs. ATL;W;240;109;42;88;0.477;9;28;0.321;16;30;0.533;11;40;51;25;14;4;19;22;11.0
22015;1610612737;ATL;Atlanta Hawks;0021501221;2016-04-13;ATL @ WAS;L;240;98;32;81;0.395;11;30;0.367;23;31;0.742;9;38;47;22;13;5;22;21;-11.0
22015;1610612761;TOR;Toronto Raptors;0021501218;2016-04-13;TOR @ BKN;W;241;103;41;93;0.441;13;37;0.351;8;15;0.533;16;41;57;24;5;10;9;12;7.0
22015;1610612740;NOP;New Orleans Pelicans;0021501226;2016-04-13;NOP @ MIN;L;240;109;40;92;0.435;11;30;0.367;18;22;0.818;10;23;33;31;7;0;16;16;-35.0
22015;1610612753;ORL;Orlando Magic;0021501219;2016-04-13;ORL @ CHA;L;240;103;42;91;0.462;8;27;0.296;11;18;0.611;5;34;39;22;7;4;10;18;-14.0
22015;1610612762;UTA;Utah Jazz;0021501228;2016-04-13;UTA @ LAL;L;240;96;39;83;0.47;9;30;0.3;9;15;0.6;8;30;38;27;10;1;13;16;-5.0
22015;1610612744;GSW;Golden State Warriors;0021501227;2016-04-13;GSW vs. MEM;W;240;125;46;87;0.529;20;47;0.426;13;16;0.813;12;39;51;35;7;7;17;14;21.0
22015;1610612741;CHI;Chicago Bulls;0021501222;2016-04-13;CHI vs. PHI;W;240;115;39;83;0.47;15;24;0.625;22;27;0.815;16;37;53;27;8;8;17;13;10.0
22015;1610612748;MIA;Miami Heat;0021501217;2016-04-13;MIA @ BOS;L;240;88;38;88;0.432;2;19;0.105;10;12;0.833;14;30;44;14;5;10;8;21;-10.0
